oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
207,D,2,3,PREMIUM (CN),10081488.0,30.0,25.49,103.1966897,16.524,764.7,2022-05-14 16:33:19.00,
447,D,1,3,PREMIUM (CN),9594124.0,33.4,20.79,93.70117241,14.9465,,2021-01-08 07:33:35.00,
644,D,1,1,PREMIUM (CN),10079563.0,43.16,25.49,148.4548237,23.772528,1100.07,2022-05-13 07:22:21.00,
1161,D,1,1,PREMIUM (CN),10091339.0,30.0,25.49,103.1966897,16.524,764.7,2022-05-26 07:47:39.00,
1380,D,2,2,PREMIUM (CN),10067242.0,51.0,25.49,175.4385103,28.0908,1300.02,2022-05-02 15:14:47.00,
902,D,2,2,SUPER (CN),9975161.0,9.1,21.99,27.01962207,4.10774,,13:20.0,STQ-EDS-0002
1194,D,1,3,PREMIUM (CN),9990329.0,10.42,23.99,33.69112607,5.739336,,08:08.0,STQ-EDS-0007
155,D,1,1,SUPER (CN),9993183.0,22.74,21.99,67.54967779,10.264836,,43:15.0,STQ-EDS-0002
668,D,2,1,SUPER (CN),,2.85,21.99,8.46393241,1.28649,,43:55.0,STQ-EDS-0002
233,D,2,3,PREMIUM (CN),9980206.0,39.27,23.99,126.953115,21.629916,,55:44.0,STQ-EDS-0007
782,D,2,5,SUPER (CN),,0.0,23.09,0.0,0.0,0.0,2022-05-06 14:09:20.00,
1167,D,2,2,SUPER (CN),9968154.0,4.46,22.42,13.51541462,2.013244,,06:18.0,STQ-EDS-0002
362,D,1,3,SUPER (CN),,31.83,21.99,94.56992248,14.368062,,37:56.0,STQ-EDS-0002
43,D,1,1,PREMIUM (CN),9598409.0,23.45,21.32,67.51808621,10.493875,,2021-01-14 12:31:32.00,
372,D,2,1,PREMIUM (CN),9988710.0,25.83,23.99,83.50108083,14.227164,,16:12.0,STQ-EDS-0007
855,D,1,4,SUPER (CN),9971029.0,8.87,21.99,26.34428717,4.003918,,03:04.0,STQ-EDS-0002
256,D,1,1,PREMIUM (CN),9971202.0,59.21,23.99,191.4382251,32.612868,,03:55.0,STQ-EDS-0007
693,D,2,4,SUPER (CN),10068653.0,36.88,23.09,115.1479128,16.647632,851.47,2022-05-03 16:27:14.00,
650,D,2,3,SUPER (CN),9609457.0,24.24,20.63,67.50476469,10.590456,,2021-01-29 15:33:12.00,
693,D,2,2,PREMIUM (CN),10095207.0,15.12,25.49,51.997504,8.328096,385.31,2022-05-29 16:31:04.00,
971,D,2,2,PREMIUM (CN),9992265.0,24.18,23.99,78.16298703,13.318344,,13:23.0,STQ-EDS-0007
1462,D,1,1,SUPER (CN),,8.64,21.99,25.66895228,3.900096,,29:54.0,STQ-EDS-0002
649,D,2,1,SUPER (CN),9977987.0,6.82,21.99,20.26502786,3.078548,,36:22.0,STQ-EDS-0002
980,D,2,5,SUPER (CN),,4.11,23.09,12.84755117,1.855254,95.0,2022-05-24 14:18:33.00,
360,D,2,3,SUPER (CN),,3.91,23.09,12.19655531,1.764974,90.19,2022-05-27 14:25:23.00,
1520,D,1,4,SUPER (CN),9971643.0,88.68,21.99,263.4510135,40.030152,,13:54.0,STQ-EDS-0002
265,D,2,3,PREMIUM (CR),9970817.0,53.06,23.99,171.5399382,29.225448,,27:18.0,STQ-EDS-0007
1580,D,1,2,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-26 06:33:16.00,
170,D,2,3,PREMIUM (CN),9975250.0,8.34,23.99,26.95259697,4.593672,,19:05.0,STQ-EDS-0007
442,D,2,1,PREMIUM (CN),10092399.0,39.24,25.49,134.9995321,21.613392,1000.36,2022-05-26 18:19:09.00,
1687,D,1,2,PREMIUM (CN),10082205.0,35.31,25.49,121.4691382,19.448748,900.1,2022-05-16 09:56:27.00,
262,D,1,1,PREMIUM (CN),9595742.0,36.08,20.79,101.2295448,16.1458,,2021-01-10 13:50:04.00,
224,D,2,1,SUPER (CN),,2.17,23.09,6.76144303,0.979538,50.0,2022-05-27 16:22:57.00,
121,D,1,1,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-23 11:51:05.00,
374,D,2,2,PREMIUM (CN),,0.0,25.49,0.0,0.0,0.0,2022-05-13 18:42:35.00,
786,D,2,3,PREMIUM (CR),9603610.0,70.36,21.32,202.5536414,31.4861,,2021-01-21 18:58:50.00,
137,D,2,3,PREMIUM (CN),,20.0,20.29,54.73793103,8.95,,2021-01-05 18:49:00.00,
639,D,2,3,PREMIUM (CN),9994192.0,43.23,23.99,139.748816,23.811084,,12:21.0,STQ-EDS-0007
310,D,2,3,PREMIUM (CN),10089432.0,31.19,25.49,107.2855928,17.179452,795.0,2022-05-24 15:55:51.00,
497,D,1,5,PREMIUM (CN),9983598.0,20.0,23.99,64.65986207,11.016,,43:42.0,STQ-EDS-0007
1045,D,2,3,SUPER (CN),,20.0,23.09,62.45131034,9.028,461.8,2022-05-06 14:52:01.00,
1586,D,1,2,SUPER (CN),10091340.0,38.98,23.09,121.7109556,17.595572,900.0,2022-05-26 07:47:13.00,
673,D,2,1,PREMIUM (CN),10080510.0,32.84,25.49,112.9767901,18.088272,837.17,2022-05-13 16:52:19.00,
255,D,2,4,PREMIUM (CN),9975136.0,59.82,23.99,193.4042957,32.948856,,56:24.0,STQ-EDS-0007
1575,D,1,1,PREMIUM (CN),9971447.0,10.0,23.99,32.32993103,5.508,,39:56.0,STQ-EDS-0007
843,D,1,3,SUPER (CN),9603790.0,18.91,20.63,52.65354772,8.261779,,2021-01-22 09:42:50.00,
278,D,2,3,PREMIUM (CN),9992416.0,60.46,23.99,195.4673975,33.301368,,07:15.0,STQ-EDS-0007
166,D,2,3,PREMIUM (CN),9984176.0,71.13,23.99,229.9491857,39.178404,,15:59.0,STQ-EDS-0007
778,D,1,1,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-07 09:33:51.00,
912,D,1,3,SUPER (CN),,24.24,20.63,67.50476469,10.590456,,2021-01-21 11:40:31.00,
1352,D,2,4,SUPER (CN),10089341.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-24 14:57:30.00,
453,D,2,3,SUPER (CN),,1.5,21.99,4.46246897,0.6771,,29:50.0,STQ-EDS-0002
766,D,2,3,SUPER (CN),,9.45,20.63,26.32707517,4.128705,,2021-01-27 17:40:05.00,
795,D,2,2,PREMIUM (CN),9596566.0,21.66,20.79,60.77202069,9.69285,,2021-01-11 18:05:51.00,
1464,D,1,2,PREMIUM (CR),9981295.0,62.53,23.99,202.1459967,34.441524,,38:29.0,STQ-EDS-0007
1354,D,1,2,PREMIUM (CN),10074879.0,82.39,25.49,283.3985639,45.380412,2100.02,2022-05-09 10:37:24.00,
674,D,1,3,PREMIUM (CN),9988405.0,27.18,23.99,87.87300083,14.970744,,44:54.0,STQ-EDS-0007
235,D,1,4,SUPER (CN),9981659.0,22.74,21.99,67.54967779,10.264836,,51:48.0,STQ-EDS-0002
125,D,1,4,PREMIUM (CN),10081768.0,66.7,25.49,229.430571,36.73836,1700.11,2022-05-15 09:10:04.00,
906,D,1,4,SUPER (CN),,2.38,23.09,7.43802317,1.074332,55.0,2022-05-14 08:14:35.00,
157,D,2,2,SUPER (CN),9591870.0,9.97,19.56,26.2957389,4.355893,,2021-01-04 17:57:46.00,
1362,D,2,1,SUPER (CN),9979346.0,40.93,21.99,121.5895446,18.475802,,47:36.0,STQ-EDS-0002
503,D,2,5,PREMIUM (CN),9985486.0,41.68,23.99,134.7645043,22.957344,,07:23.0,STQ-EDS-0007
1187,D,2,4,SUPER (CN),10067184.0,4.33,23.09,13.52350869,1.954562,100.0,2022-05-02 14:43:57.00,
459,D,2,3,SUPER (CN),10067510.0,29.34,23.09,91.60357572,13.244076,677.37,2022-05-02 18:10:00.00,
369,D,1,3,PREMIUM (CN),9602471.0,25.81,21.32,74.30621034,11.549975,,2021-01-20 12:30:49.00,
436,D,1,1,PREMIUM (CN),,73.41,21.32,211.3336586,32.850975,,2021-01-12 08:57:24.00,
150,D,2,3,PREMIUM (CN),10071143.0,58.85,25.49,202.4255752,32.41458,1500.0,2022-05-05 18:03:17.00,
80,D,1,2,SUPER (CN),9605462.0,18.91,20.63,52.65354772,8.261779,,2021-01-24 13:57:40.00,
30,D,2,3,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-03 15:30:00.00,
369,D,1,2,PREMIUM (CN),10068386.0,44.02,25.49,151.4239702,24.246216,1122.07,2022-05-03 12:53:02.00,
1187,D,2,1,SUPER (CN),9978097.0,67.98,21.99,201.9743211,30.686172,,35:58.0,STQ-EDS-0002
665,D,2,3,PREMIUM (CR),9997990.0,61.5,24.8,205.6904552,33.8742,,23:42.0,STQ-EDS-0007
987,D,1,3,PREMIUM (CN),9969107.0,41.27,24.23,134.795653,22.731516,,24:51.0,STQ-EDS-0007
604,D,3,3,SUPER (CN),10071894.0,11.65,23.09,36.36844,5.25881,268.93,2022-05-06 11:39:49.00,
110,D,2,2,SUPER (CN),9606314.0,29.68,20.63,82.6528011,12.967192,,2021-01-25 18:47:00.00,
910,D,2,2,SUPER (CN),10088331.0,48.07,23.09,150.1146486,21.698798,1110.03,2022-05-23 19:02:38.00,
1132,D,2,3,SUPER (CN),9609310.0,24.24,20.63,67.50476469,10.590456,,2021-01-29 14:07:03.00,
203,D,1,1,SUPER (CN),,7.03,20.63,19.57635766,3.071407,,2021-01-23 11:45:42.00,
60,D,1,3,SUPER (CN),9980350.0,44.11,21.99,131.0563788,19.911254,,54:34.0,STQ-EDS-0002
565,D,1,2,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-04 11:15:26.00,
1391,D,1,4,SUPER (CN),10088526.0,25.98,23.09,81.14105214,11.727372,600.0,2022-05-24 07:27:08.00,
710,D,2,4,SUPER (CN),9970796.0,10.0,21.99,29.70841379,4.514,,13:07.0,STQ-EDS-0002
80,D,1,3,PREMIUM (CN),10083652.0,11.77,25.49,40.48511503,6.482916,300.0,2022-05-17 09:19:22.00,
210,D,2,1,SUPER (CN),9598066.0,19.17,20.63,53.40201752,8.375373,,2021-01-13 18:20:16.00,
529,D,1,1,SUPER (CN),,23.99,20.63,66.83017503,10.481231,,2021-01-20 09:22:59.00,
705,D,2,2,SUPER (CN),,5.0,20.63,13.92627586,2.1845,,2021-01-30 14:42:13.00,
579,D,1,4,SUPER (CN),9593517.0,2.24,20.06,6.07190952,0.978656,,2021-01-07 10:27:29.00,
749,D,1,1,PREMIUM (CN),10066550.0,39.23,25.49,134.9506367,21.607884,1000.0,2022-05-02 08:26:37.00,
494,D,2,3,SUPER (CN),,37.72,20.63,105.0538113,16.479868,,2021-01-17 14:28:03.00,
1276,D,3,1,PREMIUM (CN),10072013.0,32.56,25.49,112.0104761,17.934048,830.01,2022-05-06 12:54:39.00,
634,D,2,3,SUPER (CN),9997153.0,20.0,22.6,61.09958621,9.028,,33:19.0,STQ-EDS-0002
1276,D,2,1,SUPER (CN),,2.6,22.42,7.88501517,1.17364,,12:24.0,STQ-EDS-0002
965,D,1,3,SUPER (CN),9977145.0,20.0,21.99,59.41682759,9.028,,00:33.0,STQ-EDS-0002
136,D,2,3,SUPER (CN),9603567.0,41.22,20.63,114.8001355,18.009018,,2021-01-21 18:06:14.00,
315,D,2,1,SUPER (CN),9972213.0,15.0,21.99,44.56262069,6.771,,49:08.0,STQ-EDS-0002
428,D,2,2,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,52:17.0,STQ-EDS-0002
66,D,1,3,PREMIUM (CN),9610562.0,22.89,21.32,65.91127241,10.243275,,2021-01-31 11:43:34.00,
1173,D,2,3,PREMIUM (CN),,39.23,25.49,134.9506367,21.607884,1000.0,2022-05-12 17:28:00.00,
1620,D,2,2,PREMIUM (CR),9971817.0,24.18,23.99,78.18643531,13.318344,,04:18.0,STQ-EDS-0007
901,D,1,2,SUPER (CN),9977208.0,45.48,21.99,135.0993556,20.529672,,46:11.0,STQ-EDS-0002
499,D,1,4,SUPER (CN),9608380.0,9.21,20.63,25.6518829,4.023849,,2021-01-28 13:34:32.00,
1010,D,2,2,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-16 15:59:17.00,
425,D,1,2,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-02 08:45:03.00,
1223,D,1,1,PREMIUM (CN),9974509.0,43.35,23.99,140.160389,23.87718,,39:01.0,STQ-EDS-0007
421,D,1,3,PREMIUM (CN),,3.33,25.49,11.47114979,1.834164,85.0,2022-05-13 13:03:51.00,
346,D,1,1,SUPER (CN),10075049.0,38.98,23.09,121.7178521,17.595572,900.05,2022-05-09 12:09:16.00,
34,D,2,1,SUPER (CN),,9.7,20.63,27.00166483,4.23793,,2021-01-15 18:02:46.00,
240,D,2,1,SUPER (CN),,9.7,20.63,27.00166483,4.23793,,2021-01-20 16:01:53.00,
242,D,2,3,PREMIUM (CN),,8.34,23.99,26.95259697,4.593672,,03:17.0,STQ-EDS-0007
446,D,1,3,SUPER (CN),9976303.0,9.1,21.99,27.01962207,4.10774,,45:10.0,STQ-EDS-0002
687,D,1,1,PREMIUM (CN),9605997.0,51.6,21.32,148.546069,23.091,,2021-01-25 13:42:13.00,
1802,D,1,4,SUPER (CN),10082566.0,7.8,23.09,24.34194207,3.52092,180.0,2022-05-16 12:58:09.00,
843,D,1,3,SUPER (CN),10079648.0,6.5,23.09,20.28495172,2.9341,150.0,2022-05-13 08:29:10.00,
1203,D,2,2,PREMIUM (CN),10076741.0,64.75,25.49,222.7290621,35.6643,1650.45,2022-05-10 19:23:12.00,
684,D,2,3,SUPER (CN),9597080.0,40.0,20.63,111.4102069,17.476,,2021-01-12 14:03:30.00,
598,D,2,2,SUPER (CN),,64.53,23.09,201.4994701,29.128842,1490.0,2022-05-12 20:07:51.00,
582,D,1,3,PREMIUM (CN),9973872.0,20.84,23.99,67.38225214,11.478672,,52:54.0,STQ-EDS-0007
316,D,2,3,PREMIUM (CN),9981682.0,62.53,23.99,202.1459967,34.441524,,12:20.0,STQ-EDS-0007
88,D,2,3,SUPER (CN),9978970.0,33.49,21.99,99.4872571,15.117386,,35:38.0,STQ-EDS-0002
556,D,2,3,PREMIUM (CN),9981879.0,25.01,23.99,80.85855062,13.775508,,21:42.0,STQ-EDS-0007
410,D,2,3,SUPER (CR),9997975.0,29.24,22.6,89.33669848,13.198936,,14:29.0,STQ-EDS-0002
64,D,1,3,SUPER (CN),10086282.0,42.88,23.09,133.8957197,19.356032,990.1,2022-05-20 07:35:44.00,
226,D,2,1,SUPER (CN),,51.12,19.56,134.8504375,22.334328,,2021-01-04 20:16:02.00,
1326,D,2,2,PREMIUM (CN),10068576.0,23.54,25.49,80.97023007,12.965832,600.0,2022-05-03 15:19:33.00,
1037,D,2,4,PREMIUM (CN),10096066.0,39.23,25.49,134.9506367,21.607884,1000.0,2022-05-30 14:10:24.00,
141,D,1,3,PREMIUM (CN),9981102.0,70.87,23.99,229.1316971,39.035196,,25:56.0,STQ-EDS-0007
452,D,2,1,SUPER (CN),9598103.0,66.89,20.63,186.3138978,29.224241,,2021-01-13 19:06:10.00,
19,D,1,1,SUPER (CN),,9.97,20.06,26.98539407,4.355893,,2021-01-07 11:22:41.00,
595,D,1,4,SUPER (CN),,23.99,20.63,66.83017503,10.481231,,2021-01-18 10:54:04.00,
662,D,1,1,PREMIUM (CN),,9.38,21.32,27.00723448,4.19755,,2021-01-26 09:58:36.00,
1385,D,3,4,PREMIUM (CN),10071718.0,7.85,25.49,26.98982345,4.32378,200.0,2022-05-06 10:14:23.00,
1111,D,1,4,SUPER (CN),10067892.0,20.0,23.09,62.45131034,9.028,461.8,2022-05-03 07:34:12.00,
508,D,1,2,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-05 10:20:18.00,
612,D,1,4,SUPER (CN),9601629.0,12.12,20.63,33.75238234,5.295228,,2021-01-19 11:04:18.00,
1099,D,1,3,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-12 12:19:16.00,
421,D,1,2,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,19:21.0,STQ-EDS-0002
349,D,2,3,SUPER (CN),,2.04,19.56,5.37499641,0.891276,,2021-01-05 19:18:36.00,
1157,D,2,3,PREMIUM (CN),,20.43,23.99,66.03409048,11.252844,,47:43.0,STQ-EDS-0007
1182,J,1,2,PREMIUM (CN),10072751.0,20.0,25.49,68.7977931,11.016,509.8,2022-05-07 07:42:16.00,
147,D,2,3,PREMIUM (CN),,0.0,25.49,0.0,0.0,0.0,2022-05-07 18:17:48.00,
462,D,2,3,PREMIUM (CN),9990966.0,60.44,23.99,195.4082273,33.290352,,31:52.0,STQ-EDS-0007
112,D,1,1,SUPER (CN),10083595.0,50.24,23.09,156.8871261,22.678336,1160.11,2022-05-17 08:40:39.00,
1347,D,1,2,PREMIUM (CN),9967544.0,31.39,24.23,102.5393639,17.289612,,25:10.0,STQ-EDS-0007
1221,D,2,3,SUPER (CN),,15.0,23.09,46.83848276,6.771,346.35,2022-05-19 14:51:03.00,
1696,D,2,2,PREMIUM (CN),9995331.0,41.27,23.99,133.4163426,22.731516,,41:20.0,STQ-EDS-0007
560,D,1,3,SUPER (CN),9971030.0,7.0,21.99,20.79588966,3.1598,,10:30.0,STQ-EDS-0002
1587,D,1,2,PREMIUM (CN),10089089.0,43.96,25.49,151.221632,24.213168,1120.57,2022-05-24 12:47:50.00,
81,D,1,3,SUPER (CN),10084946.0,57.96,23.09,180.9747388,26.163144,1338.23,2022-05-19 08:36:08.00,
60,D,2,3,SUPER (CN),9597209.0,24.66,20.63,68.68221324,10.773954,,2021-01-12 16:16:09.00,
1180,D,2,1,PREMIUM (CN),,16.48,25.49,56.69969876,9.077184,420.15,2022-05-26 16:46:51.00,
455,D,2,2,SUPER (CR),9595940.0,29.91,20.06,80.96307876,13.067679,,2021-01-10 20:30:48.00,
147,D,1,3,PREMIUM (CN),10069536.0,38.84,25.49,133.6009556,21.393072,990.0,2022-05-04 12:35:35.00,
859,D,1,3,PREMIUM (CN),9596179.0,54.35,20.79,152.5128793,24.321625,,2021-01-11 11:59:50.00,
183,D,2,3,PREMIUM (CN),10078076.0,34.91,25.49,120.071941,19.228428,889.75,2022-05-11 19:28:09.00,
78,D,2,2,PREMIUM (CN),,37.53,21.32,108.0393552,16.794675,,2021-01-28 15:35:18.00,
986,D,2,2,SUPER (CN),9984363.0,47.75,21.99,141.857331,21.55435,,24:33.0,STQ-EDS-0002
127,D,2,3,SUPER (CN),,23.0,23.09,71.8190069,10.3822,531.07,2022-05-20 18:27:53.00,
473,D,2,2,PREMIUM (CN),,7.45,25.49,25.64090207,4.10346,190.0,2022-05-19 16:09:30.00,
526,D,2,1,SUPER (CN),,5.76,21.99,17.09930152,2.600064,,36:43.0,STQ-EDS-0002
687,D,1,3,SUPER (CN),9597016.0,38.78,20.63,108.023037,16.942982,,2021-01-12 13:20:38.00,
603,D,1,4,SUPER (CN),9598246.0,31.07,20.63,86.53731269,13.574483,,2021-01-14 09:46:34.00,
352,D,1,4,SUPER (CN),,4.49,20.06,12.15287159,1.961681,,2021-01-10 13:15:38.00,
755,D,2,2,SUPER (CN),10083388.0,25.0,23.09,78.06413793,11.285,577.25,2022-05-16 20:59:31.00,
495,D,1,3,SUPER (CN),,5.0,21.99,14.8542069,2.257,,23:42.0,STQ-EDS-0002
849,D,2,3,SUPER (CN),10090772.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-25 16:11:15.00,
265,D,2,1,PREMIUM (CR),10080685.0,35.31,25.49,121.4553451,19.448748,900.0,2022-05-13 19:18:50.00,
754,D,1,4,SUPER (CN),9968826.0,50.22,22.42,155.3075862,0.0,,12:31.0,STQ-EDS-0002
408,D,1,1,SUPER (CN),9595228.0,1.84,20.06,4.99256607,0.803896,,2021-01-09 12:06:21.00,
767,D,2,4,SUPER (CN),,6.37,21.99,18.91373545,2.875418,,03:48.0,STQ-EDS-0002
383,D,1,3,SUPER (CN),9982477.0,15.46,21.99,45.93398014,6.978644,,10:31.0,STQ-EDS-0002
404,D,2,2,PREMIUM (CN),10069981.0,19.62,25.49,67.47493848,10.806696,500.0,2022-05-04 18:08:44.00,
170,D,2,1,PREMIUM (CN),,39.87,21.32,114.7804379,17.841825,,2021-01-17 17:40:02.00,
357,D,1,1,SUPER (CN),10083530.0,56.3,23.09,175.8049903,25.41382,1300.0,2022-05-17 07:50:05.00,
842,D,1,1,SUPER (CN),,18.19,21.99,54.03986676,8.210966,,17:09.0,STQ-EDS-0002
501,D,1,1,PREMIUM (CN),9602237.0,55.82,21.32,160.7159379,24.97945,,2021-01-20 08:46:48.00,
827,D,1,1,SUPER (CN),10092778.0,41.58,23.09,129.8263156,18.769212,960.01,2022-05-27 08:24:04.00,
905,D,2,4,SUPER (CN),,3.16,23.09,9.87083807,1.426424,72.99,2022-05-14 14:06:25.00,
456,D,1,2,SUPER (CN),10073817.0,53.27,23.09,166.3481272,24.046078,1230.07,2022-05-08 08:43:41.00,
1086,D,1,4,SUPER (CN),,2.27,21.99,6.75521683,1.024678,,41:07.0,STQ-EDS-0002
495,D,2,1,SUPER (CN),,40.53,23.09,126.5510011,18.295242,935.79,2022-05-04 15:31:05.00,
176,D,1,4,PREMIUM (CN),,20.0,23.99,64.65986207,11.016,,00:53.0,STQ-EDS-0007
702,D,1,3,PREMIUM (CN),,48.16,24.8,161.0777203,26.526528,,54:42.0,STQ-EDS-0007
142,D,1,1,SUPER (CN),9969306.0,53.98,22.42,163.5618521,24.366572,,34:59.0,STQ-EDS-0002
1130,D,2,3,PREMIUM (CN),10072619.0,22.53,25.49,77.50075531,12.409524,574.29,2022-05-06 20:11:42.00,
674,D,2,3,PREMIUM (CN),,16.76,20.29,45.86205517,7.5001,,2021-01-06 18:43:40.00,
801,D,1,1,SUPER (CN),9992176.0,22.74,21.99,67.54967779,10.264836,,14:04.0,STQ-EDS-0002
305,D,1,3,SUPER (CN),9969992.0,34.19,21.99,101.5581564,15.433366,,06:22.0,STQ-EDS-0002
518,D,1,1,PREMIUM (CN),9985413.0,20.0,23.99,64.65986207,11.016,,19:15.0,STQ-EDS-0007
897,D,1,4,SUPER (CN),,0.0,23.09,0.0,0.0,0.0,2022-05-14 12:27:47.00,
762,D,2,3,PREMIUM (CN),9601192.0,30.96,21.32,89.13315862,13.8546,,2021-01-18 15:27:12.00,
1516,D,1,4,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,06:54.0,STQ-EDS-0002
836,D,2,3,SUPER (CN),10090755.0,30.1,23.09,93.98798069,13.58714,695.0,2022-05-25 15:52:54.00,
936,D,1,4,PREMIUM (CN),9989574.0,52.94,23.99,171.1614687,29.159352,,56:10.0,STQ-EDS-0007
613,D,2,3,PREMIUM (CN),10096601.0,67.98,25.49,233.8367746,37.443384,1732.76,2022-05-30 20:05:10.00,
602,D,1,4,SUPER (CN),9596255.0,15.0,20.06,40.59951724,6.5535,,2021-01-11 13:04:34.00,
209,D,2,3,SUPER (CN),10082965.0,6.41,23.09,20.01469324,2.893474,148.0,2022-05-16 16:47:30.00,
882,D,2,4,SUPER (CN),9990072.0,13.64,21.99,40.53005572,6.157096,,50:37.0,STQ-EDS-0002
1150,D,2,4,SUPER (CN),,10.83,23.09,33.80846041,4.888662,250.0,2022-05-06 17:21:57.00,
138,D,1,4,SUPER (CN),10095905.0,59.57,23.09,186.0082899,26.889898,1375.45,2022-05-30 12:40:06.00,
1117,D,1,1,PREMIUM (CN),10075841.0,48.07,25.49,165.3549026,26.476956,1225.3,2022-05-10 06:43:06.00,
381,D,2,1,SUPER (CN),,9.21,20.63,25.6518829,4.023849,,2021-01-29 21:07:03.00,
1291,D,2,3,SUPER (CN),9971773.0,32.29,21.99,95.92059228,14.575706,,32:00.0,STQ-EDS-0002
362,D,1,1,SUPER (CN),9605905.0,38.78,20.63,108.0175197,16.942982,,2021-01-25 12:33:26.00,
958,D,1,2,SUPER (CN),9990824.0,9.1,21.99,27.01962207,4.10774,,55:33.0,STQ-EDS-0002
405,D,1,3,SUPER (CN),9594348.0,43.37,20.06,117.3864341,18.948353,,2021-01-08 12:06:17.00,
649,D,2,3,SUPER (CN),9593228.0,10.0,19.56,26.37668966,4.369,,2021-01-06 16:33:44.00,
1422,D,2,2,SUPER (CN),9998639.0,30.97,22.6,94.62346786,13.979858,,08:58.0,STQ-EDS-0002
571,D,1,3,SUPER (CN),9605654.0,24.24,20.63,67.50476469,10.590456,,2021-01-25 07:03:46.00,
588,D,2,3,PREMIUM (CN),10093590.0,23.54,25.49,80.97023007,12.965832,600.0,2022-05-27 16:05:49.00,
542,D,2,4,SUPER (CN),10073583.0,50.24,23.09,156.8719537,22.678336,1160.0,2022-05-07 18:02:30.00,
346,D,2,3,SUPER (CN),,15.08,19.56,39.78090317,6.588452,,2021-01-05 16:57:26.00,
519,D,1,4,SUPER (CN),,8.41,20.63,23.41871324,3.674329,,2021-01-30 12:54:58.00,
1074,D,1,2,SUPER (CN),10086605.0,21.23,23.09,66.28507283,9.583222,490.15,2022-05-20 11:39:16.00,
1166,D,2,4,PREMIUM (CN),,3.92,25.49,13.49529159,2.159136,100.0,2022-05-10 19:04:30.00,
151,D,2,1,PREMIUM (CN),,6.8,21.32,19.58027586,3.043,,2021-01-29 18:14:41.00,
474,D,1,3,PREMIUM (CN),,0.0,21.32,0.0,0.0,,2021-01-15 11:02:16.00,
1720,D,1,2,PREMIUM (CN),,16.67,23.99,53.90595366,9.181836,,28:02.0,STQ-EDS-0007
841,D,2,3,SUPER (CN),,10.0,20.63,27.85255172,4.369,,2021-01-15 14:27:18.00,
550,D,1,3,SUPER (CN),,0.0,21.99,0.0,0.0,,57:16.0,STQ-EDS-0002
813,D,1,1,SUPER (CN),,14.54,20.63,40.50309986,6.352526,,2021-01-29 10:53:20.00,
708,D,1,3,SUPER (CN),10087464.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-23 08:18:26.00,
351,D,1,4,SUPER (CN),9992175.0,42.75,21.99,127.0031241,19.29735,,14:50.0,STQ-EDS-0002
855,D,1,1,PREMIUM (CN),,23.45,21.32,67.51808621,10.493875,,2021-01-29 13:55:46.00,
1356,D,1,3,SUPER (CN),,4.55,21.99,13.50981103,2.05387,,15:10.0,STQ-EDS-0002
46,D,1,3,SUPER (CN),9605331.0,9.7,20.63,27.00166483,4.23793,,2021-01-24 11:16:28.00,
1255,D,1,3,SUPER (CN),10091462.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-26 09:13:30.00,
534,D,2,1,SUPER (CN),9980257.0,20.0,21.99,59.41682759,9.028,,09:28.0,STQ-EDS-0002
1444,D,1,2,PREMIUM (CN),9986158.0,44.21,23.99,142.9405699,24.350868,,58:01.0,STQ-EDS-0007
307,D,2,3,PREMIUM (CN),,10.59,25.49,36.43959007,5.832972,270.02,2022-05-25 14:54:06.00,
1252,D,2,4,SUPER (CR),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-11 18:07:27.00,
55,D,2,3,SUPER (CN),9978010.0,16.38,21.99,48.64773352,7.393932,,57:49.0,STQ-EDS-0002
306,D,1,1,PREMIUM (CN),10095042.0,3.92,25.49,13.49529159,2.159136,100.0,2022-05-29 13:10:08.00,
398,D,1,1,SUPER (CN),10070604.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-05 11:48:14.00,
1451,D,2,4,PREMIUM (CN),,1.77,25.49,6.09173572,0.974916,45.14,2022-05-26 15:08:25.00,
387,D,2,3,SUPER (CN),,23.0,22.42,69.69348966,10.3822,,18:40.0,STQ-EDS-0002
718,D,2,3,PREMIUM (CN),9971953.0,8.13,23.99,26.278896,4.478004,,14:46.0,STQ-EDS-0007
